src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,1,3,102,48,64,16,219.30.0.0/16,1,Deny,00:00:00:00:00:00,136.68.110.128/26,144
00:00:00:00:00:00,6,3,104,136,139,54,10.72.34.18/32,1,Allow,00:00:00:00:00:00,10.166.139.115/32,158
00:00:00:00:00:00,1,3,164,204,46,47,10.50.58.120/30,1,Allow,00:00:00:00:00:00,10.50.180.0/22,48
00:00:00:00:00:00,6,3,196,156,17,103,10.224.63.48/30,2,Allow,00:00:00:00:00:00,10.78.109.80/28,167
00:00:00:00:00:00,1,3,108,254,81,104,10.50.104.0/21,2,Deny,00:00:00:00:00:00,10.50.173.212/30,132
00:00:00:00:00:00,6,3,192,152,86,150,10.96.71.224/27,3,Deny,00:00:00:00:00:00,10.128.0.0/13,107
00:00:00:00:00:00,1,3,103,41,109,10,107.160.0.0/12,9,Allow,00:00:00:00:00:00,144.0.0.0/10,159
00:00:00:00:00:00,6,3,197,58,117,3,244.184.0.0/14,9,Deny,00:00:00:00:00:00,138.219.197.0/26,159
00:00:00:00:00:00,1,3,110,65,122,8,143.4.0.0/14,9,Allow,00:00:00:00:00:00,186.128.0.0/9,142
00:00:00:00:00:00,1,3,183,112,89,94,10.80.0.0/13,9,Deny,00:00:00:00:00:00,10.5.0.0/17,140
00:00:00:00:00:00,1,3,135,198,15,59,10.128.0.0/11,9,Allow,00:00:00:00:00:00,10.252.0.0/14,115
00:00:00:00:00:00,1,3,182,47,67,39,246.16.0.0/12,11,Allow,00:00:00:00:00:00,177.107.99.252/30,113
00:00:00:00:00:00,1,3,33,153,44,27,10.144.0.0/13,11,Deny,00:00:00:00:00:00,10.37.0.0/16,170
00:00:00:00:00:00,1,3,189,296,48,55,10.50.16.0/22,14,Deny,00:00:00:00:00:00,10.50.0.0/20,155
00:00:00:00:00:00,6,3,168,28,44,62,160.128.0.0/13,15,Deny,00:00:00:00:00:00,243.128.80.0/21,154
00:00:00:00:00:00,1,3,200,200,114,187,10.183.81.26/32,16,Deny,00:00:00:00:00:00,10.81.64.0/20,189
00:00:00:00:00:00,6,3,193,16,60,99,244.213.176.0/20,18,Allow,00:00:00:00:00:00,177.116.146.48/32,198
00:00:00:00:00:00,1,3,199,35,84,136,0.0.0.0/10,18,Deny,00:00:00:00:00:00,16.96.0.0/11,162
00:00:00:00:00:00,1,3,33,106,90,23,10.123.8.0/21,18,Deny,00:00:00:00:00:00,10.8.154.0/23,161
00:00:00:00:00:00,6,3,192,1007,2,179,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.64.0/19,111
00:00:00:00:00:00,6,3,192,1009,2,179,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.112.0/20,111
00:00:00:00:00:00,1,3,153,34,28,68,35.212.144.71/32,20,Deny,00:00:00:00:00:00,172.123.192.0/18,198
00:00:00:00:00:00,1,3,170,310,53,163,10.50.60.240/32,20,Allow,00:00:00:00:00:00,10.50.60.107/32,86
00:00:00:00:00:00,1,3,125,378,147,92,10.50.60.64/27,20,Allow,00:00:00:00:00:00,10.50.60.193/32,148
00:00:00:00:00:00,1,3,141,111,44,62,10.176.0.0/12,21,Allow,00:00:00:00:00:00,10.49.38.147/32,122
00:00:00:00:00:00,6,3,182,117,90,62,10.96.0.0/13,21,Allow,00:00:00:00:00:00,10.195.32.0/19,161
00:00:00:00:00:00,6,3,185,120,36,172,10.199.7.252/30,21,Allow,00:00:00:00:00:00,10.48.0.0/12,170
00:00:00:00:00:00,6,3,160,322,39,141,10.50.60.46/32,21,Deny,00:00:00:00:00:00,10.50.60.96/32,157
00:00:00:00:00:00,6,3,187,84,1,150,31.89.237.160/29,22,Deny,00:00:00:00:00:00,180.0.0.0/8,97
00:00:00:00:00:00,1,3,61,271,59,57,10.50.165.112/28,22,Deny,00:00:00:00:00:00,10.50.127.160/28,99
00:00:00:00:00:00,6,3,176,52,116,154,142.205.74.64/28,23,Deny,00:00:00:00:00:00,195.152.0.0/14,189
00:00:00:00:00:00,1,3,162,3,90,8,55.96.0.0/11,24,Allow,00:00:00:00:00:00,189.0.0.0/8,178
00:00:00:00:00:00,1,3,102,145,164,25,10.122.170.125/32,26,Deny,00:00:00:00:00:00,10.96.0.0/11,188
00:00:00:00:00:00,6,3,163,290,24,155,10.50.244.0/26,26,Deny,00:00:00:00:00:00,10.50.48.128/30,67
00:00:00:00:00:00,6,3,55,5,69,5,98.195.242.112/30,27,Allow,00:00:00:00:00:00,183.72.0.0/14,160
00:00:00:00:00:00,1,3,194,31,18,139,196.96.0.0/12,28,Allow,00:00:00:00:00:00,43.128.0.0/9,63
00:00:00:00:00:00,1,3,166,143,133,38,10.232.0.0/13,29,Deny,00:00:00:00:00:00,10.90.183.249/32,155
00:00:00:00:00:00,1,3,180,33,64,48,198.225.68.0/22,30,Allow,00:00:00:00:00:00,221.173.210.173/32,71
00:00:00:00:00:00,6,3,144,71,4,54,23.64.0.0/10,31,Allow,00:00:00:00:00:00,239.0.0.0/12,8
00:00:00:00:00:00,6,3,178,1012,153,157,10.50.224.0/19,19,Allow,00:00:00:00:00:00,10.50.96.0/20,181
00:00:00:00:00:00,6,3,200,20,3,74,164.0.0.0/10,34,Allow,00:00:00:00:00:00,166.0.0.0/8,150
00:00:00:00:00:00,1,3,185,163,168,129,10.106.246.192/27,34,Allow,00:00:00:00:00:00,10.194.0.0/16,171
00:00:00:00:00:00,1,3,179,49,24,14,193.9.80.0/21,36,Allow,00:00:00:00:00:00,210.160.0.0/16,77
